customer_id,name,email,age,city,state,signup_date
CUST_000065,William Gonzalez,william.gonzalez@hotmail.com,51,Phoenix,AZ,2024-07-25
CUST_000066,David Williams,david.williams@outlook.com,34,New York,NY,2022-07-24
CUST_000067,John Moore,john.moore@company.com,47,San Antonio,TX,2023-06-28
CUST_000068,Robert Lopez,robert.lopez@yahoo.com,39,Chicago,IL,2024-01-27
CUST_000069,Elizabeth Garcia,elizabeth.garcia@company.com,27,Charlotte,NC,2023-09-12
CUST_000070,Karen Lee,karen.lee@gmail.com,39,Denver,CO,2023-09-06
CUST_000071,Nancy Brown,nancy.brown@hotmail.com,53,Phoenix,AZ,2022-08-25
CUST_000072,Patricia Harris,patricia.harris@yahoo.com,34,Boston,MA,2023-07-12
CUST_000073,Elizabeth Martin,elizabeth.martin@hotmail.com,53,San Antonio,TX,2023-02-21
CUST_000074,Nancy Lee,nancy.lee@company.com,18,Dallas,TX,2024-09-27
CUST_000075,William Johnson,william.johnson@outlook.com,44,Chicago,IL,2023-07-21
CUST_000076,Mary Smith,mary.smith@yahoo.com,36,Austin,TX,2023-06-21
CUST_000077,Jennifer Harris,jennifer.harris@company.com,31,Charlotte,NC,2024-05-25
CUST_000078,Sarah Smith,sarah.smith@gmail.com,36,Houston,TX,2022-11-02
CUST_000079,Sarah Johnson,sarah.johnson@company.com,18,Jacksonville,FL,2022-10-31
CUST_000080,Susan Jones,susan.jones@hotmail.com,32,Los Angeles,CA,2024-01-17
CUST_000081,Mary Lopez,mary.lopez@yahoo.com,39,San Antonio,TX,2022-07-30
CUST_000082,Barbara Moore,barbara.moore@company.com,52,Columbus,OH,2022-11-13
CUST_000083,Linda Garcia,linda.garcia@outlook.com,28,Philadelphia,PA,2022-02-20
CUST_000084,Jennifer Harris,jennifer.harris@outlook.com,25,Austin,TX,2023-05-24
CUST_000085,William Garcia,william.garcia@outlook.com,28,Houston,TX,2022-03-21
CUST_000086,Jessica Davis,jessica.davis@outlook.com,45,San Antonio,TX,2023-12-18
CUST_000087,Elizabeth Davis,elizabeth.davis@gmail.com,38,San Diego,CA,2023-01-31
CUST_000088,Richard Hernandez,richard.hernandez@gmail.com,28,Dallas,TX,2023-07-26
CUST_000089,Barbara Lee,barbara.lee@outlook.com,41,Denver,CO,2023-11-10
CUST_000090,James Brown,james.brown@yahoo.com,36,Dallas,TX,2023-06-28
CUST_000091,Mary Brown,mary.brown@outlook.com,46,Portland,OR,2023-12-09
CUST_000092,Lisa Hernandez,lisa.hernandez@company.com,26,Columbus,OH,2024-11-13
CUST_000093,Patricia Gonzalez,patricia.gonzalez@yahoo.com,31,Nashville,TN,2023-06-06
CUST_000094,Mary White,mary.white@gmail.com,30,Columbus,OH,2024-11-30
CUST_000095,Sarah Thompson,sarah.thompson@hotmail.com,18,San Antonio,TX,2024-06-02
CUST_000096,John Thompson,john.thompson@company.com,38,Austin,TX,2023-10-05
CUST_000097,Nancy Brown,nancy.brown@company.com,38,San Jose,CA,2023-09-26
CUST_000098,Nancy Wilson,nancy.wilson@outlook.com,35,Austin,TX,2023-08-29
CUST_000099,Sarah Jones,sarah.jones@outlook.com,32,San Antonio,TX,2024-02-16
CUST_000100,Nancy Harris,nancy.harris@company.com,18,Philadelphia,PA,2023-09-09
CUST_000101,Richard Moore,richard.moore@hotmail.com,29,New York,NY,2023-08-11
CUST_000102,Michael Wilson,michael.wilson@company.com,30,Nashville,TN,2023-10-22
CUST_000103,Joseph Anderson,joseph.anderson@yahoo.com,25,Charlotte,NC,2024-11-12
CUST_000104,Jessica Harris,jessica.harris@gmail.com,33,Philadelphia,PA,2023-08-05
CUST_000105,Thomas Thompson,thomas.thompson@hotmail.com,39,Portland,OR,2022-07-11
CUST_000106,Linda Thompson,linda.thompson@yahoo.com,57,San Jose,CA,2023-02-12
CUST_000107,Robert Smith,robert.smith@yahoo.com,37,Los Angeles,CA,2024-08-31
CUST_000108,Karen Williams,karen.williams@outlook.com,38,Charlotte,NC,2023-02-03
CUST_000109,Daniel White,daniel.white@outlook.com,34,Fort Worth,TX,2024-03-29
CUST_000110,Linda Jones,linda.jones@gmail.com,18,New York,NY,2024-05-20
CUST_000111,Linda Garcia,linda.garcia@outlook.com,34,Denver,CO,2022-04-13
CUST_000112,Sarah Davis,sarah.davis@outlook.com,35,Houston,TX,2022-10-01
CUST_000113,Joseph Thompson,joseph.thompson@company.com,64,Denver,CO,2023-10-12
CUST_000114,Joseph Martin,joseph.martin@outlook.com,32,Denver,CO,2024-07-02
CUST_000115,Jennifer Harris,jennifer.harris@outlook.com,38,Seattle,WA,2023-06-15
CUST_000116,Linda Lee,linda.lee@company.com,34,Dallas,TX,2024-09-19
CUST_000117,Charles Davis,charles.davis@outlook.com,20,Dallas,TX,2022-06-08
CUST_000118,Daniel Martinez,daniel.martinez@hotmail.com,48,San Diego,CA,2023-11-19
CUST_000119,David Moore,david.moore@yahoo.com,44,Chicago,IL,2022-11-05
CUST_000120,Linda Gonzalez,linda.gonzalez@yahoo.com,44,Phoenix,AZ,2022-05-12
CUST_000121,Susan Wilson,susan.wilson@company.com,24,Austin,TX,2024-08-12
CUST_000122,Susan Johnson,susan.johnson@outlook.com,51,San Antonio,TX,2024-03-08
CUST_000123,Christopher White,christopher.white@company.com,18,New York,NY,2024-02-19
CUST_000124,Jessica Smith,jessica.smith@hotmail.com,42,Jacksonville,FL,2024-03-09
CUST_000125,Susan Moore,susan.moore@company.com,61,Boston,MA,2023-03-28
CUST_000126,Jessica Davis,jessica.davis@outlook.com,23,Dallas,TX,2024-09-21
CUST_000127,James Gonzalez,james.gonzalez@outlook.com,28,Austin,TX,2022-12-05
CUST_000128,Joseph Jones,joseph.jones@company.com,36,Portland,OR,2022-02-25
CUST_000129,Richard Jackson,richard.jackson@gmail.com,28,Nashville,TN,2022-06-21
CUST_000130,Charles Wilson,charles.wilson@outlook.com,18,Phoenix,AZ,2023-01-08
CUST_000131,Mary Rodriguez,mary.rodriguez@hotmail.com,35,Fort Worth,TX,2023-03-10
CUST_000132,Joseph Hernandez,joseph.hernandez@outlook.com,22,Austin,TX,2023-07-24
CUST_000133,Susan Rodriguez,susan.rodriguez@outlook.com,40,Chicago,IL,2022-02-09
CUST_000134,Lisa Moore,lisa.moore@hotmail.com,23,Los Angeles,CA,2023-04-05
CUST_000135,Charles Williams,charles.williams@gmail.com,53,Los Angeles,CA,2023-05-22
CUST_000136,Michael Smith,michael.smith@yahoo.com,25,Portland,OR,2023-05-04
CUST_000137,Robert Thomas,robert.thomas@company.com,31,Houston,TX,2023-03-23
CUST_000138,Joseph White,joseph.white@hotmail.com,44,Dallas,TX,2022-12-10
CUST_000139,Karen Martin,karen.martin@yahoo.com,20,Houston,TX,2023-09-30
CUST_000140,Patricia Jackson,patricia.jackson@hotmail.com,37,New York,NY,2024-02-08
CUST_000141,Richard White,richard.white@gmail.com,50,San Antonio,TX,2023-05-13
CUST_000142,Patricia White,patricia.white@company.com,18,San Jose,CA,2022-09-05
CUST_000143,Christopher Johnson,christopher.johnson@company.com,37,Jacksonville,FL,2024-05-27
CUST_000144,Nancy Lopez,nancy.lopez@company.com,38,Chicago,IL,2023-11-30
CUST_000145,James Wilson,james.wilson@gmail.com,44,Seattle,WA,2024-06-06
CUST_000146,Barbara Lee,barbara.lee@yahoo.com,20,Charlotte,NC,2024-06-10
CUST_000147,Jennifer Harris,jennifer.harris@hotmail.com,19,Denver,CO,2024-09-17
CUST_000148,Joseph Wilson,joseph.wilson@hotmail.com,41,Nashville,TN,2023-10-23
CUST_000149,Linda Williams,linda.williams@outlook.com,38,Dallas,TX,2023-05-15
CUST_000150,Joseph Jackson,joseph.jackson@outlook.com,38,Portland,OR,2023-11-20
CUST_000151,James Thomas,james.thomas@yahoo.com,39,Austin,TX,2024-09-25
CUST_000152,Michael Lopez,michael.lopez@hotmail.com,26,Dallas,TX,2023-07-27
CUST_000153,Karen White,karen.white@company.com,37,Dallas,TX,2022-01-21
CUST_000154,Thomas Miller,thomas.miller@yahoo.com,38,Chicago,IL,2024-04-12
CUST_000155,Jessica Moore,jessica.moore@outlook.com,26,San Diego,CA,2024-10-02
CUST_000156,Joseph Smith,joseph.smith@hotmail.com,57,Chicago,IL,2023-03-30
CUST_000157,Richard White,richard.white@hotmail.com,40,San Diego,CA,2024-01-26
CUST_000158,Jessica Moore,jessica.moore@hotmail.com,20,Denver,CO,2024-05-21
CUST_000159,Lisa Moore,lisa.moore@hotmail.com,42,Austin,TX,2024-07-18
CUST_000160,William Martinez,william.martinez@yahoo.com,23,Dallas,TX,2022-09-05
CUST_000161,Lisa Miller,lisa.miller@gmail.com,44,Austin,TX,2023-01-15
CUST_000162,Michael Miller,michael.miller@hotmail.com,48,Seattle,WA,2024-12-10
CUST_000163,Karen Martinez,karen.martinez@yahoo.com,25,Houston,TX,2023-08-30
CUST_000164,Linda Lopez,linda.lopez@hotmail.com,46,Philadelphia,PA,2022-01-29
CUST_000165,Daniel Moore,daniel.moore@hotmail.com,39,Phoenix,AZ,2022-04-04
CUST_000166,Mary Moore,mary.moore@yahoo.com,44,San Jose,CA,2024-10-02
CUST_000167,Patricia Smith,patricia.smith@hotmail.com,57,Nashville,TN,2024-08-19
CUST_000168,Jessica Anderson,jessica.anderson@yahoo.com,32,Austin,TX,2022-04-16
CUST_000169,William Thomas,william.thomas@gmail.com,25,Houston,TX,2024-03-31
CUST_000170,Jessica Williams,jessica.williams@gmail.com,24,Nashville,TN,2022-11-07
CUST_000171,Robert Jackson,robert.jackson@gmail.com,25,San Jose,CA,2023-05-24
CUST_000172,Patricia Moore,patricia.moore@company.com,34,Columbus,OH,2023-04-08
CUST_000173,Thomas Gonzalez,thomas.gonzalez@outlook.com,39,Charlotte,NC,2023-09-01
CUST_000174,Christopher Wilson,christopher.wilson@company.com,38,San Jose,CA,2022-05-04
CUST_000175,Karen Harris,karen.harris@yahoo.com,44,Houston,TX,2023-03-09
CUST_000176,William Thompson,william.thompson@yahoo.com,35,Chicago,IL,2023-05-07
CUST_000177,Jennifer Moore,jennifer.moore@yahoo.com,52,Chicago,IL,2022-01-06
CUST_000178,Susan Anderson,susan.anderson@outlook.com,31,Portland,OR,2023-08-20
CUST_000179,Mary Davis,mary.davis@hotmail.com,67,San Jose,CA,2024-07-18
CUST_000180,John Thompson,john.thompson@hotmail.com,42,San Diego,CA,2023-02-10
CUST_000181,Susan Brown,susan.brown@yahoo.com,24,Boston,MA,2022-11-02
CUST_000182,William Jones,william.jones@gmail.com,22,Chicago,IL,2022-12-06
CUST_000183,Elizabeth Martin,elizabeth.martin@hotmail.com,40,Nashville,TN,2024-06-18
CUST_000184,Patricia Anderson,patricia.anderson@outlook.com,32,San Jose,CA,2023-07-12
CUST_000185,Thomas Moore,thomas.moore@outlook.com,43,Seattle,WA,2022-06-14
CUST_000186,Karen Johnson,karen.johnson@hotmail.com,40,Columbus,OH,2023-05-28
CUST_000187,James Williams,james.williams@company.com,34,San Diego,CA,2022-02-12
CUST_000188,Nancy Rodriguez,nancy.rodriguez@gmail.com,24,Nashville,TN,2022-12-25
CUST_000189,Jessica Taylor,jessica.taylor@hotmail.com,18,Charlotte,NC,2023-01-07
CUST_000190,Christopher Wilson,christopher.wilson@gmail.com,29,Seattle,WA,2024-08-20
CUST_000191,Barbara Wilson,barbara.wilson@hotmail.com,45,Austin,TX,2022-08-03
CUST_000192,Jennifer Hernandez,jennifer.hernandez@outlook.com,37,Columbus,OH,2023-08-14
CUST_000193,Nancy Gonzalez,nancy.gonzalez@gmail.com,20,Boston,MA,2024-07-20
CUST_000194,John Hernandez,john.hernandez@hotmail.com,37,Dallas,TX,2022-08-26
CUST_000195,Richard Taylor,richard.taylor@company.com,39,New York,NY,2024-08-04
CUST_000196,Susan Johnson,susan.johnson@company.com,24,San Antonio,TX,2024-01-11
CUST_000197,Karen Thomas,karen.thomas@gmail.com,36,Charlotte,NC,2023-02-21
CUST_000198,William Moore,william.moore@hotmail.com,35,Phoenix,AZ,2024-06-16
CUST_000199,Daniel Thomas,daniel.thomas@gmail.com,21,Houston,TX,2023-05-06
CUST_000200,Daniel Garcia,daniel.garcia@company.com,39,San Jose,CA,2022-01-29
CUST_000201,Sarah Wilson,sarah.wilson@yahoo.com,41,Chicago,IL,2022-08-21
CUST_000202,Joseph Brown,joseph.brown@outlook.com,47,Phoenix,AZ,2023-08-21
CUST_000203,Thomas White,thomas.white@outlook.com,47,Dallas,TX,2024-09-15
CUST_000204,Jessica Davis,jessica.davis@company.com,18,Charlotte,NC,2022-10-24
CUST_000205,Richard Miller,richard.miller@company.com,23,Portland,OR,2022-10-07
CUST_000206,John Rodriguez,john.rodriguez@hotmail.com,41,Columbus,OH,2024-11-05
CUST_000207,William Smith,william.smith@hotmail.com,41,San Jose,CA,2024-09-29
CUST_000208,Robert Anderson,robert.anderson@outlook.com,41,Boston,MA,2023-12-08
CUST_000209,David Moore,david.moore@outlook.com,81,Boston,MA,2024-07-21
CUST_000210,David Miller,david.miller@company.com,41,San Diego,CA,2024-02-24
CUST_000211,Linda Wilson,linda.wilson@hotmail.com,48,Los Angeles,CA,2024-08-26
CUST_000212,Daniel Gonzalez,daniel.gonzalez@yahoo.com,46,Fort Worth,TX,2024-10-11
CUST_000213,Mary Jones,mary.jones@company.com,42,Denver,CO,2023-11-11
CUST_000214,Patricia Anderson,patricia.anderson@company.com,31,Houston,TX,2024-07-24
CUST_000215,James Harris,james.harris@outlook.com,44,Phoenix,AZ,2022-11-13
CUST_000216,John Thomas,john.thomas@hotmail.com,25,Dallas,TX,2024-03-25
CUST_000217,Charles Williams,charles.williams@company.com,32,Austin,TX,2024-02-18
CUST_000218,David Lee,david.lee@company.com,29,Seattle,WA,2022-03-15
CUST_000219,Karen Williams,karen.williams@hotmail.com,35,San Diego,CA,2023-04-11
CUST_000220,Lisa Williams,lisa.williams@gmail.com,62,Columbus,OH,2022-07-25
CUST_000221,Joseph Garcia,joseph.garcia@gmail.com,18,San Jose,CA,2022-04-05
CUST_000222,David Johnson,david.johnson@hotmail.com,43,San Jose,CA,2024-02-07
CUST_000223,Susan Jones,susan.jones@company.com,18,San Diego,CA,2024-04-23
CUST_000224,Christopher Thompson,christopher.thompson@yahoo.com,29,Philadelphia,PA,2022-12-25
CUST_000225,John Martin,john.martin@company.com,48,Fort Worth,TX,2023-05-09
CUST_000226,Jessica Jackson,jessica.jackson@yahoo.com,35,Phoenix,AZ,2024-08-02
CUST_000227,Charles Rodriguez,charles.rodriguez@hotmail.com,22,Charlotte,NC,2022-01-20
CUST_000228,Joseph Martinez,joseph.martinez@yahoo.com,26,Boston,MA,2022-06-01
CUST_000229,Joseph Lopez,joseph.lopez@hotmail.com,43,Nashville,TN,2024-05-18
CUST_000230,Daniel Rodriguez,daniel.rodriguez@hotmail.com,26,Charlotte,NC,2023-02-12
CUST_000231,Richard Thomas,richard.thomas@yahoo.com,37,Houston,TX,2024-02-21
CUST_000232,Christopher Lopez,christopher.lopez@hotmail.com,35,Nashville,TN,2023-08-28
CUST_000233,James Thompson,james.thompson@hotmail.com,27,Fort Worth,TX,2022-01-17
CUST_000234,Christopher Thompson,christopher.thompson@company.com,60,Los Angeles,CA,2024-10-14
CUST_000235,Elizabeth Davis,elizabeth.davis@hotmail.com,42,Portland,OR,2023-03-25
CUST_000236,Charles Miller,charles.miller@hotmail.com,18,Portland,OR,2022-10-08
CUST_000237,Charles Brown,charles.brown@hotmail.com,37,Los Angeles,CA,2024-06-21
CUST_000238,Mary Jackson,mary.jackson@yahoo.com,27,Jacksonville,FL,2022-07-04
CUST_000239,Elizabeth Hernandez,elizabeth.hernandez@yahoo.com,45,Columbus,OH,2023-02-16
CUST_000240,Robert Moore,robert.moore@company.com,25,Jacksonville,FL,2024-10-24
CUST_000241,William Garcia,william.garcia@outlook.com,33,Dallas,TX,2023-08-28
CUST_000242,Lisa Hernandez,lisa.hernandez@outlook.com,41,Houston,TX,2022-06-04
CUST_000243,Robert Davis,robert.davis@company.com,45,Fort Worth,TX,2024-01-20
CUST_000244,John Gonzalez,john.gonzalez@hotmail.com,20,New York,NY,2022-09-11
CUST_000245,Joseph Lopez,joseph.lopez@company.com,30,Dallas,TX,2024-02-20
CUST_000246,Charles Lopez,charles.lopez@yahoo.com,29,Houston,TX,2024-08-23
CUST_000247,James Martin,james.martin@hotmail.com,27,Boston,MA,2023-03-30
CUST_000248,Charles Williams,charles.williams@hotmail.com,56,Charlotte,NC,2024-04-16
CUST_000249,Patricia Jones,patricia.jones@gmail.com,39,Los Angeles,CA,2023-09-16
CUST_000250,Jessica Brown,jessica.brown@yahoo.com,19,Houston,TX,2022-10-05
CUST_000251,Richard Anderson,richard.anderson@company.com,46,Jacksonville,FL,2024-05-08
CUST_000252,Christopher Harris,christopher.harris@outlook.com,60,Phoenix,AZ,2022-07-22
CUST_000253,Jessica Martin,jessica.martin@hotmail.com,47,Columbus,OH,2022-03-09
CUST_000254,Daniel Lopez,daniel.lopez@outlook.com,18,San Antonio,TX,2024-06-29
CUST_000255,Linda Lopez,linda.lopez@hotmail.com,29,Houston,TX,2024-01-05
CUST_000256,Mary Gonzalez,mary.gonzalez@yahoo.com,50,Dallas,TX,2022-09-08
CUST_000257,Joseph Williams,joseph.williams@company.com,26,San Antonio,TX,2022-02-13
CUST_000258,Mary Hernandez,mary.hernandez@yahoo.com,40,San Diego,CA,2023-02-25
CUST_000259,John Moore,john.moore@company.com,44,San Antonio,TX,2023-03-19
CUST_000260,Linda Hernandez,linda.hernandez@company.com,23,Phoenix,AZ,2022-01-06
CUST_000261,William Jones,william.jones@company.com,34,Phoenix,AZ,2023-05-29
CUST_000262,Jennifer Brown,jennifer.brown@yahoo.com,18,New York,NY,2022-01-31
CUST_000263,Barbara Davis,barbara.davis@hotmail.com,22,Nashville,TN,2022-02-02
CUST_000264,Jennifer Rodriguez,jennifer.rodriguez@yahoo.com,31,Los Angeles,CA,2024-05-12
CUST_000265,Thomas Brown,thomas.brown@outlook.com,20,Chicago,IL,2024-07-07
CUST_000266,Barbara Taylor,barbara.taylor@gmail.com,54,Nashville,TN,2024-07-14
CUST_000267,Thomas Davis,thomas.davis@gmail.com,18,Portland,OR,2024-12-03
CUST_000268,Elizabeth Anderson,elizabeth.anderson@gmail.com,29,New York,NY,2024-09-07
CUST_000269,Richard Wilson,richard.wilson@outlook.com,36,Houston,TX,2024-06-27
CUST_000270,John Williams,john.williams@company.com,52,Austin,TX,2022-10-31
CUST_000271,John Jones,john.jones@company.com,18,Dallas,TX,2023-10-28
CUST_000272,Richard Martin,richard.martin@hotmail.com,48,Denver,CO,2024-07-18
CUST_000273,Thomas Martin,thomas.martin@gmail.com,35,Columbus,OH,2022-08-23
CUST_000274,Charles Lee,charles.lee@yahoo.com,23,Boston,MA,2024-05-30
CUST_000275,Joseph Davis,joseph.davis@hotmail.com,40,Columbus,OH,2024-07-17
CUST_000276,Richard Wilson,richard.wilson@hotmail.com,37,Houston,TX,2024-05-24
CUST_000277,David Thompson,david.thompson@hotmail.com,27,Dallas,TX,2022-11-09
CUST_000278,Nancy Thomas,nancy.thomas@gmail.com,35,Chicago,IL,2022-06-24
CUST_000279,John Wilson,john.wilson@hotmail.com,30,Houston,TX,2022-09-24
CUST_000280,Sarah Johnson,sarah.johnson@company.com,36,Nashville,TN,2023-11-07
CUST_000281,Nancy Brown,nancy.brown@hotmail.com,42,Columbus,OH,2024-05-16
CUST_000282,Lisa Johnson,lisa.johnson@company.com,54,San Jose,CA,2023-10-02
CUST_000283,Barbara Brown,barbara.brown@company.com,20,Nashville,TN,2023-03-12
CUST_000284,Robert Thompson,robert.thompson@yahoo.com,60,Seattle,WA,2022-08-10
CUST_000285,Barbara Moore,barbara.moore@gmail.com,18,Jacksonville,FL,2023-07-25
CUST_000286,Christopher Davis,christopher.davis@company.com,33,Columbus,OH,2022-02-23
CUST_000287,Karen Thompson,karen.thompson@gmail.com,42,Dallas,TX,2023-01-05
CUST_000288,William White,william.white@hotmail.com,38,San Jose,CA,2023-12-20
CUST_000289,James Garcia,james.garcia@company.com,27,Phoenix,AZ,2024-03-31
CUST_000290,John Jones,john.jones@gmail.com,32,New York,NY,2024-12-22
CUST_000291,Michael Gonzalez,michael.gonzalez@outlook.com,29,Columbus,OH,2023-11-30
CUST_000292,Jennifer Lopez,jennifer.lopez@hotmail.com,27,San Jose,CA,2022-06-23
CUST_000293,Mary Jones,mary.jones@company.com,45,Philadelphia,PA,2022-04-12
CUST_000294,Nancy Williams,nancy.williams@outlook.com,39,Dallas,TX,2024-05-18
CUST_000295,Jessica Martin,jessica.martin@outlook.com,26,Charlotte,NC,2023-07-14
CUST_000296,Michael Taylor,michael.taylor@hotmail.com,45,Houston,TX,2024-05-30
CUST_000297,Patricia Martinez,patricia.martinez@outlook.com,38,Nashville,TN,2024-12-15
CUST_000298,Nancy Martinez,nancy.martinez@yahoo.com,44,Los Angeles,CA,2024-03-20
CUST_000299,Karen Johnson,karen.johnson@yahoo.com,42,New York,NY,2023-09-10
CUST_000300,Michael Jones,michael.jones@hotmail.com,25,Dallas,TX,2023-11-03
CUST_000301,Patricia Smith,patricia.smith@outlook.com,28,Seattle,WA,2022-12-26
CUST_000302,Robert Gonzalez,robert.gonzalez@yahoo.com,43,Boston,MA,2024-10-21
CUST_000303,Sarah Thompson,sarah.thompson@gmail.com,42,Jacksonville,FL,2024-03-24
CUST_000304,Lisa Johnson,lisa.johnson@gmail.com,34,Columbus,OH,2024-07-30
CUST_000305,John Hernandez,john.hernandez@outlook.com,36,Nashville,TN,2024-04-08
CUST_000306,Daniel Lee,daniel.lee@hotmail.com,50,Columbus,OH,2022-08-24
CUST_000307,Richard Smith,richard.smith@yahoo.com,27,Austin,TX,2024-07-31
CUST_000308,Daniel Lopez,daniel.lopez@outlook.com,41,Chicago,IL,2022-08-05
CUST_000309,Linda Wilson,linda.wilson@outlook.com,32,Nashville,TN,2024-12-09
